Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,11.380000,11.590000,11.350000,11.560000,9.876195,3350700
2017-02-16,11.620000,11.700000,11.510000,11.650000,9.953086,5787500
2017-02-17,11.640000,11.640000,11.250000,11.460000,9.790761,6336800
2017-02-21,11.460000,11.850000,11.390000,11.780000,10.064151,4089900
2017-02-22,11.780000,11.830000,11.590000,11.600000,9.910370,5081300
2017-02-23,11.690000,11.780000,11.630000,11.750000,10.038521,5074900
2017-02-24,11.770000,11.930000,11.680000,11.930000,10.192303,6329300
2017-02-27,11.710000,11.740000,11.100000,11.140000,9.517371,12986600
2017-02-28,11.260000,11.600000,11.140000,11.520000,9.842023,10598700
2017-03-01,11.380000,11.500000,11.310000,11.350000,9.696784,6811800
2017-03-02,11.300000,11.680000,11.270000,11.630000,9.936000,6778200
2017-03-03,11.640000,11.650000,11.380000,11.550000,9.867652,6001500
2017-03-06,11.550000,11.610000,11.480000,11.520000,9.842023,6884600
2017-03-07,11.550000,11.600000,11.310000,11.330000,9.679697,5982500
2017-03-08,11.250000,11.310000,11.060000,11.070000,9.457567,4542600
2017-03-09,11.050000,11.190000,11.040000,11.060000,9.449026,5151400
2017-03-10,11.100000,11.200000,11.050000,11.150000,9.525914,4206300
2017-03-13,11.170000,11.210000,11.010000,11.020000,9.414851,3492900
2017-03-14,11.020000,11.080000,10.930000,11.000000,9.397763,3926600
2017-03-15,11.050000,11.400000,11.030000,11.310000,9.662612,3914900
2017-03-16,11.260000,11.360000,11.220000,11.300000,9.654068,3925400
2017-03-17,11.360000,11.470000,11.310000,11.460000,9.790761,8240900
2017-03-20,11.480000,11.480000,11.140000,11.200000,9.568631,2725400
2017-03-21,11.190000,11.380000,11.120000,11.300000,9.654068,5866900
2017-03-22,11.340000,11.430000,11.100000,11.150000,9.525914,4494400
2017-03-23,11.130000,11.340000,11.120000,11.180000,9.551544,3383000
2017-03-24,11.180000,11.310000,11.170000,11.230000,9.594265,3479800
2017-03-27,11.260000,11.260000,11.070000,11.130000,9.508828,3331500
2017-03-28,11.080000,11.320000,11.050000,11.310000,9.662612,3855300
2017-03-29,11.260000,11.390000,11.190000,11.250000,9.611348,5728300
2017-03-30,11.240000,11.270000,11.030000,11.080000,9.466112,7207900
2017-03-31,11.110000,11.270000,11.090000,11.180000,9.551544,13804600
2017-04-03,11.170000,11.220000,11.060000,11.190000,9.560089,6425000
2017-04-04,11.190000,11.320000,11.080000,11.270000,9.628437,5616500
2017-04-05,11.240000,11.310000,11.080000,11.160000,9.534457,9859600
2017-04-06,11.170000,11.310000,11.140000,11.160000,9.534457,6020600
2017-04-07,11.180000,11.210000,11.030000,11.040000,9.431937,5612100
2017-04-10,11.050000,11.190000,11.010000,11.150000,9.525914,7859400
2017-04-11,11.130000,11.350000,11.030000,11.310000,9.662612,8621800
2017-04-12,11.290000,11.390000,11.240000,11.370000,9.713870,8744600
2017-04-13,11.360000,11.410000,11.290000,11.360000,9.705327,5228200
2017-04-17,11.380000,11.470000,11.340000,11.430000,9.765130,3405600
2017-04-18,11.400000,11.450000,11.340000,11.410000,9.748046,5916000
2017-04-19,11.420000,11.450000,11.300000,11.370000,9.713870,5732700
2017-04-20,11.370000,11.430000,11.250000,11.420000,9.756586,6281600
2017-04-21,11.380000,11.440000,11.320000,11.380000,9.722414,5026200
2017-04-24,11.400000,11.600000,11.360000,11.590000,9.901829,6947300
2017-04-25,11.550000,11.620000,11.520000,11.620000,9.927457,4193100
2017-04-26,11.600000,11.600000,11.430000,11.450000,9.782219,5299000
2017-04-27,11.300000,11.450000,11.230000,11.290000,9.747684,12780700
2017-04-28,11.300000,11.380000,11.210000,11.310000,9.764952,6136700
2017-05-01,11.310000,11.410000,11.300000,11.310000,9.764952,5087700
2017-05-02,11.330000,11.340000,11.240000,11.300000,9.756317,3563400
2017-05-03,11.270000,11.300000,11.180000,11.190000,9.661343,5099400
2017-05-04,11.170000,11.220000,11.050000,11.090000,9.575006,5737900
2017-05-05,11.140000,11.330000,11.060000,11.320000,9.773585,3918900
2017-05-08,11.080000,11.370000,10.950000,11.310000,9.764952,7730600
2017-05-09,11.260000,11.470000,11.230000,11.340000,9.790853,5450400
2017-05-10,11.340000,11.700000,11.290000,11.570000,9.989432,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,9.903093,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,9.782218,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,9.842655,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,9.773585,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,9.782218,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,9.652708,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,9.669976,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,9.808120,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,9.816752,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,10.144842,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,10.170744,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,10.179378,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,10.101673,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,10.084404,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,10.317518,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,10.282985,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,10.110307,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,10.282985,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,9.989432,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,9.980797,3954000
2017-06-09,11.530000,11.720000,11.530000,11.720000,10.118941,2672400
2017-06-12,11.730000,11.830000,11.720000,11.750000,10.144842,4502500
2017-06-13,11.710000,11.960000,11.670000,11.930000,10.300253,4702600
2017-06-14,11.970000,12.050000,11.880000,11.910000,10.282985,4336800
2017-06-15,11.820000,12.050000,11.760000,11.920000,10.291618,5362700
2017-06-16,11.940000,11.980000,11.860000,11.920000,10.291618,7206400
2017-06-19,11.930000,11.970000,11.860000,11.910000,10.282985,2659000
2017-06-20,11.890000,11.910000,11.780000,11.900000,10.274352,2305000
2017-06-21,11.930000,11.940000,11.640000,11.670000,10.075771,2671000
2017-06-22,11.650000,11.700000,11.490000,11.570000,9.989432,4758600
2017-06-23,11.600000,11.700000,11.500000,11.560000,9.980797,6861300
2017-06-26,11.630000,11.840000,11.630000,11.680000,10.084404,5189400
2017-06-27,11.650000,11.720000,11.500000,11.500000,9.928995,4684300
2017-06-28,11.540000,11.600000,11.270000,11.330000,9.782218,6527700
2017-06-29,11.250000,11.310000,11.110000,11.160000,9.635441,5909300
2017-06-30,11.180000,11.250000,11.110000,11.110000,9.592272,4224400
2017-07-03,11.150000,11.190000,10.960000,11.010000,9.505931,2754900
2017-07-05,11.000000,11.090000,10.850000,10.870000,9.385057,5348800
2017-07-06,10.810000,10.830000,10.600000,10.680000,9.221017,5693800
2017-07-07,10.690000,10.770000,10.630000,10.760000,9.290082,5535100
2017-07-10,10.850000,10.980000,10.800000,10.940000,9.445494,6330200
2017-07-11,10.950000,10.990000,10.870000,10.930000,9.436861,4824000
2017-07-12,11.090000,11.220000,10.990000,11.100000,9.583638,6016700
2017-07-13,11.120000,11.230000,11.000000,11.020000,9.514567,5105400
2017-07-14,11.110000,11.150000,11.010000,11.030000,9.523200,4242800
2017-07-17,11.050000,11.130000,10.970000,11.120000,9.600905,3358400
2017-07-18,11.120000,11.300000,11.090000,11.240000,9.704512,4629800
2017-07-19,11.280000,11.340000,11.210000,11.320000,9.773585,3800400
2017-07-20,11.350000,11.430000,11.260000,11.370000,9.816752,2791500
2017-07-21,11.380000,11.440000,11.330000,11.420000,9.859922,3197300
2017-07-24,11.420000,11.450000,11.310000,11.320000,9.773585,2906800
2017-07-25,11.350000,11.360000,11.220000,11.240000,9.704512,4625000
2017-07-26,11.240000,11.240000,11.040000,11.160000,9.635441,5336200
2017-07-27,11.160000,11.240000,11.020000,11.100000,9.583638,5997300
2017-07-28,11.090000,11.110000,10.960000,10.980000,9.480031,4831600
2017-07-31,11.000000,11.260000,10.990000,11.180000,9.652708,17391400
2017-08-01,11.060000,11.230000,11.000000,11.200000,9.774894,6287700
2017-08-02,11.150000,11.160000,10.920000,11.050000,9.643984,6518100
2017-08-03,11.140000,11.240000,11.060000,11.120000,9.705074,7349200
2017-08-04,11.080000,11.160000,10.960000,11.080000,9.670165,3612200
2017-08-07,11.080000,11.280000,11.070000,11.100000,9.687619,6061900
2017-08-08,11.010000,11.660000,11.010000,11.380000,9.931993,11148400
2017-08-09,11.450000,11.450000,11.120000,11.250000,9.818532,7057800
2017-08-10,11.250000,11.500000,11.180000,11.380000,9.931993,8965400
2017-08-11,11.340000,11.340000,11.000000,11.100000,9.687619,4800000
2017-08-14,11.120000,11.150000,11.000000,11.110000,9.696346,4860100
2017-08-15,11.050000,11.110000,10.940000,11.100000,9.687619,4525800
2017-08-16,11.130000,11.190000,11.100000,11.180000,9.757439,3108500
2017-08-17,11.140000,11.230000,11.000000,11.010000,9.609070,3812100
2017-08-18,11.020000,11.120000,10.990000,11.070000,9.661436,4446700
2017-08-21,11.100000,11.240000,11.090000,11.230000,9.801080,3785300
2017-08-22,11.230000,11.380000,11.180000,11.350000,9.905808,4243900
2017-08-23,11.340000,11.400000,11.250000,11.350000,9.905808,2914400
2017-08-24,11.360000,11.430000,11.320000,11.400000,9.949447,4933600
2017-08-25,11.420000,11.520000,11.370000,11.430000,9.975629,2562900
2017-08-28,11.470000,11.490000,11.130000,11.190000,9.766167,4903700
2017-08-29,11.190000,11.270000,11.150000,11.170000,9.748714,3624400
2017-08-30,11.150000,11.200000,11.030000,11.060000,9.652710,4393200
2017-08-31,11.070000,11.140000,11.030000,11.040000,9.635254,3913000
2017-09-01,11.080000,11.180000,11.070000,11.120000,9.705074,2410600
2017-09-05,11.170000,11.170000,11.070000,11.090000,9.678893,2960400
2017-09-06,11.160000,11.160000,11.020000,11.110000,9.696346,4235200
2017-09-07,11.130000,11.170000,11.060000,11.150000,9.731256,2912200
2017-09-08,11.160000,11.240000,11.120000,11.210000,9.783623,3542800
2017-09-11,11.230000,11.430000,11.220000,11.390000,9.940718,6470300
2017-09-12,11.380000,11.440000,11.210000,11.240000,9.809805,3397500
2017-09-13,11.200000,11.340000,11.140000,11.230000,9.801080,4243500
2017-09-14,11.200000,11.300000,11.140000,11.260000,9.827261,3676200
2017-09-15,11.240000,11.350000,11.140000,11.350000,9.905808,8216400
2017-09-18,11.360000,11.390000,11.220000,11.270000,9.835989,3521000
2017-09-19,11.280000,11.380000,11.270000,11.330000,9.888353,3943200
2017-09-20,11.390000,11.450000,11.260000,11.280000,9.844717,5381600
2017-09-21,11.280000,11.340000,11.130000,11.130000,9.713801,3260000
2017-09-22,11.180000,11.210000,11.080000,11.110000,9.696346,2554800
2017-09-25,11.130000,11.220000,11.100000,11.210000,9.783623,3914100
2017-09-26,11.170000,11.280000,11.110000,11.160000,9.739985,5685000
2017-09-27,11.090000,11.170000,11.060000,11.130000,9.713801,4690100
2017-09-28,11.090000,11.120000,11.000000,11.080000,9.670165,4447500
2017-09-29,11.080000,11.120000,11.010000,11.020000,9.617800,5082100
2017-10-02,11.060000,11.190000,11.060000,11.090000,9.678893,3142500
2017-10-03,11.100000,11.220000,11.020000,11.190000,9.766167,3770100
2017-10-04,11.170000,11.290000,11.150000,11.280000,9.844717,2510700
2017-10-05,11.300000,11.320000,11.210000,11.290000,9.853445,2846300
2017-10-06,11.240000,11.270000,11.150000,11.190000,9.766167,2843900
2017-10-09,11.210000,11.290000,11.180000,11.200000,9.774894,2901400
2017-10-10,11.220000,11.290000,11.180000,11.250000,9.818532,3666200
2017-10-11,11.200000,11.310000,11.200000,11.270000,9.835989,3079500
2017-10-12,11.220000,11.260000,11.150000,11.220000,9.792351,2833100
2017-10-13,11.270000,11.340000,11.230000,11.250000,9.818532,2038200
2017-10-16,11.230000,11.290000,11.190000,11.270000,9.835989,2561000
2017-10-17,11.240000,11.250000,11.180000,11.190000,9.766167,3623700
2017-10-18,11.150000,11.200000,11.110000,11.130000,9.713801,3153200
2017-10-19,11.130000,11.290000,11.070000,11.290000,9.853445,2997300
2017-10-20,11.300000,11.310000,11.080000,11.130000,9.713801,3792600
2017-10-23,11.130000,11.160000,11.050000,11.130000,9.713801,4139800
2017-10-24,11.150000,11.170000,10.950000,10.990000,9.591617,3787500
2017-10-25,10.970000,11.000000,10.690000,10.900000,9.513067,7459600
2017-10-26,10.970000,11.030000,10.750000,10.860000,9.478159,4660100
2017-10-27,10.820000,10.840000,10.720000,10.780000,9.408338,4910700
2017-10-30,10.790000,10.810000,10.630000,10.740000,9.373425,5087200
2017-10-31,10.620000,10.740000,10.490000,10.630000,9.382254,7255300
2017-11-01,10.590000,10.660000,10.550000,10.570000,9.329293,7046900
2017-11-02,10.620000,10.930000,10.460000,10.790000,9.523473,6642800
2017-11-03,10.720000,10.770000,10.470000,10.490000,9.258686,6025700
2017-11-06,10.490000,10.540000,10.340000,10.350000,9.135118,5259600
2017-11-07,10.350000,10.550000,10.310000,10.510000,9.276339,6848200
2017-11-08,10.500000,10.550000,10.420000,10.510000,9.276339,4696600
2017-11-09,10.440000,10.520000,10.280000,10.300000,9.090989,6323600
2017-11-10,10.250000,10.290000,10.000000,10.230000,9.029204,26490500
2017-11-13,10.660000,10.840000,10.440000,10.820000,9.549950,8512700
2017-11-14,10.840000,10.970000,10.740000,10.840000,9.567603,9935600
2017-11-15,10.810000,10.900000,10.780000,10.870000,9.594080,6803000
2017-11-16,10.910000,10.920000,10.730000,10.770000,9.505819,5917000
2017-11-17,10.770000,10.790000,10.600000,10.610000,9.364602,7575000
2017-11-20,10.620000,10.680000,10.510000,10.600000,9.355773,5426600
2017-11-21,10.650000,10.680000,10.580000,10.630000,9.382254,3741100
2017-11-22,10.590000,10.710000,10.580000,10.680000,9.426383,3070200
2017-11-24,10.730000,10.780000,10.680000,10.690000,9.435210,1213200
2017-11-27,10.740000,10.760000,10.610000,10.740000,9.479341,5929400
2017-11-28,10.740000,10.790000,10.560000,10.570000,9.329293,6173100
2017-11-29,10.550000,10.650000,10.510000,10.610000,9.364602,6947500
2017-11-30,10.610000,10.680000,10.500000,10.580000,9.338121,5254600
2017-12-01,10.620000,10.680000,10.540000,10.670000,9.417556,5811000
2017-12-04,10.690000,10.820000,10.620000,10.770000,9.505819,5055100
2017-12-05,10.800000,10.810000,10.680000,10.720000,9.461688,4910800
2017-12-06,10.800000,10.940000,10.730000,10.830000,9.558775,8070200
2017-12-07,10.720000,10.740000,10.590000,10.700000,9.444035,6142800
2017-12-08,10.720000,10.790000,10.670000,10.760000,9.496995,4345400
2017-12-11,10.760000,10.950000,10.740000,10.860000,9.585255,5273600
2017-12-12,10.830000,10.890000,10.710000,10.720000,9.461688,4361000
2017-12-13,10.760000,10.770000,10.540000,10.650000,9.399904,5795700
2017-12-14,10.600000,10.800000,10.500000,10.630000,9.382254,5587900
2017-12-15,10.680000,11.020000,10.680000,10.800000,9.532298,22897000
2017-12-18,10.780000,11.000000,10.730000,10.950000,9.664691,11128400
2017-12-19,10.940000,10.980000,10.620000,10.650000,9.399904,11735400
2017-12-20,10.650000,10.670000,10.430000,10.580000,9.338121,7972600
2017-12-21,10.590000,10.680000,10.460000,10.620000,9.373425,6183900
2017-12-22,10.610000,10.730000,10.580000,10.710000,9.452862,3625400
2017-12-26,10.750000,10.840000,10.620000,10.640000,9.391080,3203900
2017-12-27,10.680000,10.740000,10.610000,10.670000,9.417556,3006200
2017-12-28,10.710000,10.770000,10.610000,10.760000,9.496995,3365800
2017-12-29,10.770000,10.880000,10.740000,10.830000,9.558775,4774300
2018-01-02,10.870000,10.920000,10.780000,10.880000,9.602908,4564500
2018-01-03,10.850000,10.970000,10.790000,10.870000,9.594080,6181200
2018-01-04,10.840000,10.970000,10.830000,10.830000,9.558775,5150000
2018-01-05,10.860000,10.920000,10.780000,10.870000,9.594080,5388200
2018-01-08,10.900000,10.930000,10.830000,10.870000,9.594080,6689100
2018-01-09,10.830000,10.910000,10.750000,10.760000,9.496995,9311600
2018-01-10,10.730000,10.800000,10.640000,10.780000,9.514645,5026200
2018-01-11,10.770000,10.990000,10.750000,10.960000,9.673519,8242700
2018-01-12,10.970000,11.140000,10.900000,11.040000,9.744127,8527400
2018-01-16,11.100000,11.120000,10.670000,10.680000,9.426383,12412800
2018-01-17,10.770000,10.850000,10.700000,10.720000,9.461688,7138300
2018-01-18,11.810000,11.950000,11.360000,11.530000,10.176611,30169700
2018-01-19,11.590000,11.750000,11.490000,11.750000,10.370787,15030300
2018-01-22,11.800000,11.810000,11.280000,11.380000,10.044218,17730200
2018-01-23,11.300000,11.570000,11.280000,11.420000,10.079522,10852600
2018-01-24,11.390000,11.410000,11.060000,11.160000,9.850040,14293200
2018-01-25,11.150000,11.500000,11.140000,11.490000,10.141305,11566600
2018-01-26,11.550000,11.740000,11.490000,11.720000,10.344307,9121100
2018-01-29,11.680000,11.920000,11.610000,11.810000,10.423744,12887400
2018-01-30,11.780000,11.850000,11.570000,11.610000,10.247220,12587800
2018-01-31,11.550000,11.640000,11.510000,11.560000,10.318631,24509200
2018-02-01,11.590000,11.670000,11.460000,11.510000,10.273999,6781000
2018-02-02,11.350000,11.490000,11.110000,11.120000,9.925880,10120000
2018-02-05,11.110000,11.120000,10.540000,10.600000,9.461720,15763900
2018-02-06,10.400000,10.640000,10.150000,10.580000,9.443867,11696000
2018-02-07,10.600000,10.780000,10.470000,10.480000,9.354606,8786300
2018-02-08,10.440000,10.450000,10.050000,10.060000,8.979709,13049500
2018-02-09,10.130000,10.280000,9.870000,10.200000,9.104672,10305200
2018-02-12,10.230000,10.340000,10.030000,10.270000,9.167157,9008800
2018-02-13,10.260000,10.390000,10.160000,10.320000,9.211785,6312200
2018-02-14,10.230000,10.330000,10.140000,10.270000,9.167157,5931500
2018-02-15,10.360000,10.520000,10.320000,10.520000,9.390311,7138200
2018-02-16,10.440000,10.610000,10.430000,10.450000,9.327828,5665600
2018-02-20,10.390000,10.540000,10.360000,10.400000,9.283196,7467400
2018-02-21,10.440000,10.570000,10.230000,10.230000,9.131452,5365600
2018-02-22,10.260000,10.430000,10.250000,10.300000,9.193935,6706800
2018-02-23,10.360000,10.520000,10.330000,10.490000,9.363530,4672300
2018-02-26,10.510000,10.540000,10.350000,10.450000,9.327828,10759900
2018-02-27,10.750000,11.250000,10.570000,11.220000,10.015142,22078300
2018-02-28,11.280000,11.320000,10.860000,10.870000,9.702725,10198400
2018-03-01,10.920000,11.270000,10.890000,10.960000,9.783061,9875400
2018-03-02,10.900000,11.000000,10.700000,10.860000,9.693799,7723600
2018-03-05,10.900000,10.990000,10.800000,10.980000,9.800913,12072500
2018-03-06,11.040000,11.100000,10.830000,10.930000,9.756282,8263100
2018-03-07,10.870000,10.920000,10.710000,10.800000,9.640242,7118300
2018-03-08,10.840000,10.940000,10.830000,10.840000,9.675947,5443800
2018-03-09,10.860000,10.860000,10.650000,10.850000,9.684875,5797300
2018-03-12,10.850000,10.880000,10.620000,10.740000,9.586684,7481000
2018-03-13,10.790000,10.830000,10.620000,10.670000,9.524200,5786400
2018-03-14,10.700000,10.780000,10.650000,10.700000,9.550980,4334800
2018-03-15,10.690000,10.770000,10.490000,10.690000,9.542055,9498900
2018-03-16,10.730000,10.910000,10.700000,10.840000,9.675947,7325800
2018-03-19,10.880000,10.900000,10.700000,10.770000,9.613464,5646600
2018-03-20,10.800000,10.860000,10.630000,10.710000,9.559906,6359700
2018-03-21,10.720000,10.950000,10.670000,10.800000,9.640242,5687900
2018-03-22,10.800000,11.040000,10.690000,10.820000,9.658095,7888900
2018-03-23,10.910000,11.020000,10.680000,10.720000,9.568834,6536200
2018-03-26,10.760000,10.890000,10.660000,10.840000,9.675947,5769700
2018-03-27,10.840000,11.110000,10.820000,10.950000,9.774134,6993600
2018-03-28,10.980000,11.230000,10.940000,11.230000,10.024067,12332900
2018-03-29,11.240000,11.430000,11.150000,11.370000,10.149032,8712900
2018-04-02,11.380000,11.470000,11.230000,11.370000,10.149032,13767500
2018-04-03,11.350000,11.520000,11.190000,11.500000,10.265074,8743000
2018-04-04,11.450000,11.560000,11.300000,11.390000,10.166887,12904900
2018-04-05,11.410000,11.570000,11.310000,11.500000,10.265074,6277400
2018-04-06,11.470000,11.560000,11.400000,11.420000,10.193662,6935200
2018-04-09,11.420000,11.520000,11.330000,11.390000,10.166887,6087300
2018-04-10,11.510000,11.510000,11.370000,11.430000,10.202590,4313600
2018-04-11,11.380000,11.500000,11.380000,11.420000,10.193662,3826300
2018-04-12,11.410000,11.430000,11.250000,11.290000,10.077624,5565300
2018-04-13,11.330000,11.420000,11.310000,11.340000,10.122254,2556300
2018-04-16,11.410000,11.580000,11.360000,11.570000,10.327556,6429200
2018-04-17,11.570000,11.830000,11.460000,11.740000,10.479300,6433700
2018-04-18,11.780000,11.810000,11.710000,11.750000,10.488227,6396800
2018-04-19,11.720000,11.770000,11.640000,11.750000,10.488227,4225800
2018-04-20,11.740000,11.740000,11.580000,11.620000,10.372187,3287300
2018-04-23,11.670000,11.920000,11.630000,11.860000,10.586414,8928900
2018-04-24,11.860000,12.110000,11.830000,12.000000,10.711381,8287800
2018-04-25,11.950000,12.050000,11.900000,12.030000,10.738160,5840600
2018-04-26,12.060000,12.250000,12.000000,12.170000,10.863125,5236800
2018-04-27,12.160000,12.450000,12.140000,12.310000,10.988090,6476600
2018-04-30,12.210000,12.310000,12.170000,12.240000,11.042218,7833500
2018-05-01,12.250000,12.260000,12.100000,12.210000,11.015154,5700300
2018-05-02,12.170000,12.300000,12.130000,12.190000,10.997111,7816100
2018-05-03,12.190000,12.320000,12.050000,12.300000,11.096348,5957600
2018-05-04,12.280000,12.400000,12.240000,12.330000,11.123412,3365700
2018-05-07,12.320000,12.380000,12.190000,12.370000,11.159498,13131900
2018-05-08,12.150000,12.170000,11.660000,11.730000,10.582127,15873700
2018-05-09,11.870000,12.090000,11.770000,12.070000,10.888855,8094400
2018-05-10,12.100000,12.320000,12.070000,12.310000,11.105370,4207700
2018-05-11,12.340000,12.380000,12.240000,12.290000,11.087327,3981600
2018-05-14,12.320000,12.410000,12.290000,12.350000,11.141457,5406700
2018-05-15,12.300000,12.340000,12.220000,12.300000,11.096348,6206100
2018-05-16,12.190000,12.320000,12.110000,12.280000,11.078306,5025700
2018-05-17,12.280000,12.320000,12.010000,12.050000,10.870815,8142800
2018-05-18,12.060000,12.060000,11.800000,11.930000,10.762557,6871600
2018-05-21,11.990000,12.130000,11.940000,12.060000,10.879834,5888400
2018-05-22,12.120000,12.260000,12.100000,12.200000,11.006133,5304000
2018-05-23,12.130000,12.230000,12.070000,12.190000,10.997111,5047900
2018-05-24,12.220000,12.430000,12.150000,12.390000,11.177543,4152300
2018-05-25,12.390000,12.500000,12.360000,12.410000,11.195584,3671700
2018-05-29,12.370000,12.490000,12.300000,12.410000,11.195584,5008900
2018-05-30,12.430000,12.710000,12.350000,12.670000,11.430140,7856100
2018-05-31,12.620000,12.860000,12.620000,12.750000,11.502314,6844900
2018-06-01,12.710000,12.840000,12.630000,12.790000,11.538398,6194900
2018-06-04,12.860000,13.090000,12.810000,12.930000,11.664699,8255300
2018-06-05,13.000000,13.250000,12.870000,12.930000,11.664699,13218800
2018-06-06,12.960000,12.980000,12.470000,12.510000,11.285797,7097800
2018-06-07,12.530000,12.790000,12.510000,12.720000,11.475248,6098200
2018-06-08,12.710000,12.770000,12.600000,12.770000,11.520355,5656300
2018-06-11,12.800000,12.900000,12.650000,12.830000,11.574484,3889200
2018-06-12,12.860000,13.070000,12.810000,13.040000,11.763933,6081400
2018-06-13,13.100000,13.160000,13.050000,13.130000,11.845126,6413700
2018-06-14,13.180000,13.350000,13.080000,13.180000,11.890235,7081300
2018-06-15,13.130000,13.280000,12.880000,13.070000,11.790998,9932400
2018-06-18,13.050000,13.160000,13.000000,13.070000,11.790998,5218200
2018-06-19,13.080000,13.200000,12.960000,13.080000,11.800021,9251400
2018-06-20,13.090000,13.140000,12.840000,12.930000,11.664699,7131900
2018-06-21,12.950000,13.000000,12.870000,12.890000,11.628612,4496300
2018-06-22,12.950000,12.970000,12.820000,12.860000,11.601548,7895500
2018-06-25,12.860000,12.920000,12.770000,12.870000,11.610569,4960400
2018-06-26,12.900000,13.240000,12.820000,13.210000,11.917298,8508400
2018-06-27,13.150000,13.420000,13.100000,13.240000,11.944362,7917200
2018-06-28,13.290000,13.560000,13.250000,13.510000,12.187941,9042900
2018-06-29,13.510000,13.530000,13.260000,13.410000,12.097726,6384100
2018-07-02,13.050000,13.140000,12.810000,13.140000,11.854148,7761300
2018-07-03,13.160000,13.180000,12.960000,13.010000,11.736871,3846200
2018-07-05,12.950000,12.970000,12.800000,12.970000,11.700783,5292000
2018-07-06,12.960000,13.040000,12.920000,13.000000,11.727849,5476100
2018-07-09,13.000000,13.000000,12.570000,12.630000,11.394056,7724900
2018-07-10,12.590000,12.900000,12.550000,12.840000,11.583506,9155900
2018-07-11,12.850000,13.120000,12.830000,13.030000,11.754911,6661900
2018-07-12,13.060000,13.140000,12.980000,13.100000,11.818064,4562600
2018-07-13,13.120000,13.190000,13.090000,13.180000,11.890235,3615100
2018-07-16,13.180000,13.210000,13.110000,13.130000,11.845126,3590800
2018-07-17,13.100000,13.120000,12.830000,12.850000,11.592527,9094300
2018-07-18,12.850000,12.860000,12.710000,12.730000,11.484269,9829800
2018-07-19,12.720000,13.110000,12.720000,13.030000,11.754911,8820300
2018-07-20,13.030000,13.080000,12.960000,13.030000,11.754911,3413200
2018-07-23,13.020000,13.160000,12.920000,13.070000,11.790998,6031800
2018-07-24,13.090000,13.180000,12.920000,13.110000,11.827084,5683000
2018-07-25,13.150000,13.410000,13.130000,13.400000,12.088705,10616600
2018-07-26,13.440000,13.580000,13.330000,13.400000,12.088705,6653100
2018-07-27,13.450000,13.490000,13.310000,13.370000,12.061642,5321000
2018-07-30,13.380000,13.460000,13.290000,13.300000,11.998490,7106900
2018-07-31,13.300000,13.460000,13.260000,13.360000,12.052618,10961300
2018-08-01,13.360000,13.590000,13.340000,13.470000,12.151856,9492500
2018-08-02,13.280000,13.560000,13.270000,13.550000,12.343150,10164800
2018-08-03,13.280000,13.740000,13.280000,13.690000,12.470681,8038000
2018-08-06,13.750000,13.870000,13.710000,13.820000,12.589102,8094900
2018-08-07,13.270000,13.800000,13.230000,13.630000,12.416025,7520700
2018-08-08,13.790000,14.000000,13.690000,13.950000,12.707524,7915900
2018-08-09,13.950000,13.970000,13.710000,13.740000,12.516226,6606400
2018-08-10,13.710000,13.800000,13.550000,13.560000,12.352262,5187700
2018-08-13,13.560000,13.580000,13.350000,13.380000,12.188291,6132600
2018-08-14,13.420000,13.560000,13.400000,13.500000,12.297604,6105700
2018-08-15,13.480000,13.550000,13.400000,13.490000,12.288494,7684800
2018-08-16,13.510000,13.930000,13.470000,13.870000,12.634647,7318100
2018-08-17,13.760000,13.990000,13.700000,13.940000,12.698415,4541800
2018-08-20,13.990000,14.000000,13.890000,13.960000,12.716635,3721800
2018-08-21,13.960000,14.020000,13.910000,13.970000,12.725741,3670300
2018-08-22,13.950000,14.010000,13.900000,13.990000,12.743961,3528200
2018-08-23,13.980000,14.110000,13.960000,14.010000,12.762179,4758900
2018-08-24,14.070000,14.090000,13.950000,14.010000,12.762179,3877200
2018-08-27,14.060000,14.080000,13.920000,13.960000,12.716635,2827000
2018-08-28,13.910000,13.980000,13.840000,13.910000,12.671086,3084500
2018-08-29,14.020000,14.100000,13.910000,14.010000,12.762179,5860800
