Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,90.080002,90.870003,89.349998,90.589996,79.952972,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,79.900047,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,79.635284,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,80.323677,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,80.367798,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,80.429581,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,79.723526,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,79.811768,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,79.979477,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,82.609566,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,81.320984,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,81.903503,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,81.126823,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,80.676704,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,80.500183,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,80.817932,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,80.561951,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,80.632591,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,80.764969,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,80.959137,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,80.879684,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,80.032402,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,79.458733,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,77.128731,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,77.252296,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,77.128731,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,77.040459,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,76.996338,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,78.196648,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,77.905411,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,78.576164,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,77.525894,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,77.243469,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,77.500877,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,76.506729,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,76.764137,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,76.497856,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,76.231537,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,76.098396,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,75.805473,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,74.917816,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,76.213791,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,75.592430,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,74.971069,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,75.938629,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,75.024330,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,77.669533,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,78.344147,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,78.495049,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,77.767181,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,77.225700,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,77.278969,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,76.781876,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,77.225700,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,77.314476,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,77.225700,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,77.314476,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,77.003792,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,77.607399,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,77.367729,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,77.154701,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,77.527519,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,77.767181,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,74.802429,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,74.527252,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,75.255135,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,75.184120,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,76.125023,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,76.080658,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,75.761093,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,75.769958,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,74.473984,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,72.920609,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,73.728378,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,73.355545,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,73.488716,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,73.639587,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,74.482872,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,75.406029,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,77.190186,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,77.207962,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,77.465378,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,77.305595,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,76.844017,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,76.497856,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,78.175507,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,77.687279,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,77.332237,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,77.243462,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,77.101456,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,77.438744,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,78.157745,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,79.728867,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,80.909462,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,81.131378,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,82.782562,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,83.612625,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,83.344872,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,83.764359,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,83.175285,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,82.853966,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,82.568367,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,83.094963,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,82.336304,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,81.568718,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,81.283112,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,81.399139,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,81.399139,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,81.122467,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,81.470535,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,82.827194,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,82.050682,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,81.711533,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,81.470535,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,81.934647,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,83.032478,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,83.103889,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,82.559425,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,83.594772,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,83.916092,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,83.612625,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,83.478752,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,82.282738,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,81.595490,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,82.550522,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,82.764709,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,82.193504,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,80.908249,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,80.988571,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,80.890404,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,81.720444,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,81.818626,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,81.684761,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,82.014977,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,81.756149,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,81.309883,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,81.497314,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,81.122467,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,81.845398,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,79.890747,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,80.426254,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,79.016083,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,78.917900,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,80.140671,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,81.122467,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,81.354507,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,81.193855,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,81.774017,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,82.934303,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,83.844696,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,84.433754,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,84.817558,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,84.639046,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,84.005348,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,83.630470,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,84.951439,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,85.129921,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,85.245964,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,86.433029,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,86.888229,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,86.004631,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,87.162720,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,87.010078,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,86.552254,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,87.198624,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,86.938271,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,86.175186,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,86.058464,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,87.836021,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,87.638512,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,87.970688,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,88.078430,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,89.335274,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,89.182648,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,90.601089,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,90.690880,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,91.337250,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,91.364182,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,91.041016,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,90.322784,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,90.601089,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,91.202591,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,91.041016,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,90.475418,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,88.652985,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,87.656487,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,87.647491,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,87.539772,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,87.853981,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,87.324303,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,88.150246,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,88.401611,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,88.105347,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,88.886406,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,88.814583,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,88.554222,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,88.266953,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,87.916824,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,90.996094,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,93.123787,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,93.833000,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,94.075394,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,96.014526,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,94.910316,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,94.201096,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,93.922775,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,95.098831,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,94.820534,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,95.924767,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,94.721779,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,93.958702,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,95.287384,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,96.023521,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,95.619530,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,95.287384,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,96.804581,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,96.463425,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,96.077377,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,96.256927,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,96.768654,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,96.005562,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,96.912292,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,97.011055,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,98.400772,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,97.769089,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,97.913467,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,98.409828,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,99.492722,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,100.025169,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,101.676605,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,101.315628,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,101.965378,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,102.209045,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,101.983437,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,103.174637,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,103.066353,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,104.383896,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,104.410965,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,104.970459,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,104.862183,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,103.878532,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,104.383896,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,105.466805,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,103.129509,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,98.184212,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,101.171257,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,101.857094,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,97.353966,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,99.303223,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,100.837364,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,101.460030,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,103.806335,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,104.239510,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,103.490486,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,103.517555,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,103.950737,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,103.761200,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,105.863876,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,107.181404,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,105.908997,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,104.230484,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,102.362450,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,102.263184,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,103.833412,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,103.923676,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,103.535629,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,103.544647,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,106.522644,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,106.179733,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,104.907295,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,103.734131,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,103.995842,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,104.176331,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,103.355133,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,103.454384,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,103.544647,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,99.222000,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,96.568863,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,99.546875,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,97.615677,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,97.462273,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,99.240051,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,97.326897,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,98.662483,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,100.160507,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,101.475677,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,98.945137,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,100.133316,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,102.047104,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,100.332870,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,102.827118,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,100.042625,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,99.960991,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,99.960991,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,99.153755,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,101.330566,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,101.103806,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,100.614021,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,100.142395,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,99.761452,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,99.861206,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,99.226318,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,98.663971,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,98.663971,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,97.883942,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,97.267174,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,98.346512,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,99.199104,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,100.668442,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,102.863411,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,103.661552,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,103.271553,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,103.307823,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,102.518738,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,102.799889,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,102.455238,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,100.795425,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,101.720581,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,102.500595,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,102.028954,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,100.886131,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,100.369133,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,96.079010,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,98.273964,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,97.058571,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,98.319298,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,98.364655,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,97.811371,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,100.097046,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,100.496124,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,100.777275,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,100.523331,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,99.942856,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,99.743309,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,97.983704,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,97.865807,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,98.119759,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,97.548347,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,97.539268,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,97.512062,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,95.915741,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,95.045013,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,95.108513,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,93.639160,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,95.172012,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,94.509888,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,95.308052,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,93.974754,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,94.585747,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,94.895805,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,97.832230,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,97.230362,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,97.020622,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,97.440102,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,96.993256,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,100.841614,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,100.768654,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,101.707954,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,100.212387,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,101.479965,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,103.367661,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,104.097214,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,105.036514,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,104.735565,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,105.811653,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,106.450005,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,104.826759,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,105.474243,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,105.921089,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,106.778290,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,106.805664,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,107.197800,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,107.416649,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,106.586784,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,105.538063,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,103.860107,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,104.553200,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,103.686852,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,104.662613,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,104.662613,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,104.525826,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,105.164185,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,104.845009,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,104.626152,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,104.580544,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,106.431770,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,105.911964,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,105.565422,7221700
